ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119454197;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454198;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454198;;Não é seu dia de sorte.;Není tvůj šťastný den.;У тебя сегодня плохой день.;ليس يومك المحظوظ.;Şanslı gününde değil.;这不是你的幸运日。;To nie jest twój szczęśliwy dzień.;Non è il tuo giorno fortunato.;C'est pas ton jour de chance.;Nicht dein Glückstag.;这不是你的幸运日。;No es tu día de suerte.;Not your lucky day.;운이 좋은 날이 아닙니다.;No es tu día de suerte.;幸運な日ではありません。;Nem a te szerencsés napod.
2119454199;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454200;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454200;;É hora de acabar com isso.;Čas to ukončit.;Покончим с этим.;حان الوقت لإنهاء هذا.;Bunu bitirmenin zamanı geldi.;是时候结束这一切了。;Czas to zakończyć.;È ora di finirla.;Il est temps d'en finir.;Zeit, das zu beenden.;是时候结束这一切了。;Es hora de terminar con esto.;Time to end this.;이것을 끝낼 시간입니다.;Es hora de terminar con esto.;これを終わらせる時が来た。;Ideje véget vetni ennek.
2119454201;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454202;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454202;;Já lutou com um bruxo?;Bojoval jsi někdy se zaklínačem?;Ты хоть раз с ведьмаком дрался?;هل سبق لك أن قاتلت ساحرًا؟;Hiç bir Witcher'la dövüştün mü?;曾经和巫师战斗过吗？;Walczyłeś kiedyś z wiedźminem?;Hai mai combattuto contro uno strigo?;Déjà combattu un sorceleur ?;Haben Sie jemals gegen einen Hexer gekämpft?;曾经和巫师战斗过吗？;¿Alguna vez has luchado contra un brujo?;Ever fight a witcher?;위쳐와 싸운 적 있나요?;¿Alguna vez has luchado contra un brujo?;ウィッチャーと戦ったことはありますか？;Harcoltál valaha boszorkány ellen?
2119454203;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454204;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454204;;Bastardo feio!;Ošklivý parchant!;Скотина!;نذل القبيح!;Çirkin piç!;丑陋的混蛋！;Paskudny drań!;Brutto bastardo!;Qu'est ce que t'es moche !;Hässlicher Bastard!;丑陋的混蛋！;¡Bastardo feo!;Ugly bastard!;못생긴 놈!;¡Bastardo feo!;醜い野郎！;Csúnya barom!
2119454205;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454206;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454206;;Fácil.;Hele.;Спокойно.;سهل.;Kolay gelsin.;哎呀。;Eee, łatwe.;Facile.;Caalme.;Eeeasy.;哎呀。;Facil.;Eeeasy.;에잇.;Facil.;ええやん。;Eeeasy.
2119454207;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454208;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454208;;Ir! Ir!;Jít! Jít!;Давай!;يذهب! يذهب!;Gitmek! Gitmek!;去！去！;Iść! Iść!;Andare! Andare!;Aller ! Aller !;Gehen! Gehen!;去！去！;¡Ir! ¡Ir!;Go! Go!;가다! 가다!;¡Ir! ¡Ir!;行く！行く！;Megy! Megy!
2119454209;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454210;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454210;;Ei.;Ahoj.;Эй-эй.;مرحبًا يا من هناك.;Selam.;嘿。;Cześć.;Ehilà.;Oh tout doux.;Hallo.;嘿。;Hola.;Hey there.;안녕하세요.;Hola.;ちょっと、そこ。;Szia!
2119454211;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454212;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454212;;A trilha… passou por aqui.;Trail's... Prošel sem.;След… Ведёт сюда.;درب... مررت من هنا.;Trail's… Buradan geldi.;Trail的……经过这里。;Szlak… Przeszedł tędy.;Il sentiero... è passato di qui.;La piste... continue par là.;Trail's... Kam hier durch.;Trail的……经过这里。;El rastro… Pasó por aquí.;Trail's… Came through here.;트레일이… 여기로 들어왔습니다.;El rastro… Pasó por aquí.;トレイルの…ここを通ってきた。;Nyom… átjött itt.
2119454213;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454214;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454214;;Hm, magia… Um lugar de poder.;Hm, magie... Místo moci.;Хм.. Магия. Это место силы.;حسنًا، السحر... مكان القوة.;Hım, sihir… Bir Güç Yeri.;嗯，魔法……权力之地。;Hm, magia… Miejsce Mocy.;Hm, magia... Un luogo di potere.;Hum, de la magie... Uu site d'énergie.;Hm, Magie... Ein Ort der Macht.;嗯，魔法……权力之地。;Hm, magia… Un lugar de poder.;Hm, magic… A Place of Power.;흠, 마법… 권력의 장소.;Hm, magia… Un lugar de poder.;うーん、魔法…力の場。;Hm, varázslat… A hatalom helye.
2119454215;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454216;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454216;;Ahhh, ah, ah…;ach cha ach…;Кхе-кхе-кхе.;آخ خا آخ…;Ah ha ah…;阿卡阿卡…;Ach, kha, ak…;Akh kha akh…;Akh kha akh…;Akh kha akh…;阿卡阿卡…;Akh kha akh…;Akh kha akh…;아카아악…;Akh kha akh…;ああああああ…;Akh kha akh…
2119454217;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454218;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454218;;Hum… Estranho.;Hm… Zvláštní.;Хм... Странно.;حسنًا… غريب.;Hım... Tuhaf.;嗯……奇怪。;Hm… Dziwne.;Hm… Strano.;Hum... étrange.;Hm... Seltsam.;嗯……奇怪。;Mmm... extraño.;Hm… Strange.;흠… 이상해요.;Mmm... extraño.;うーん…不思議ですね。;Hm… Furcsa.
2119454219;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454220;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454220;;Interessante.;Zajímavý.;Интересно.;مثير للاهتمام.;İlginç.;有趣的。;Ciekawy.;Interessante.;Intéressant.;Interessant.;有趣的。;Interesante.;Interesting.;흥미로운.;Interesante.;面白い。;Érdekes.
2119454221;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454222;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454222;;Me pergunto o que isso significa…;Zajímalo by mě, co to znamená…;Ну, посмотрим...;أتساءل ماذا يعني هذا…;Bunun ne anlama geldiğini merak ediyorum…;想知道这意味着什么……;Ciekawe, co to oznacza…;Mi chiedo cosa significhi...;Je me demande ce que ça signifie...;Ich frage mich, was das bedeutet ...;想知道这意味着什么……;Me pregunto qué significa esto...;Wonder what this means…;이것이 무엇을 의미하는지 궁금합니다…;Me pregunto qué significa esto...;これは何を意味するのでしょうか…;Vajon mit jelent ez…
2119454223;"CEntityTemplate ""dlc\dlcngcl\data\entities\ngcl_geralt_player_base.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119454224;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454225;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05g_before_bossfight.w2scene""";Line text;SOR1_NGCL_2119454225;;Dol gynvael, deixe-me querido!;Dol gynvael en'leass drahý!;Dol gynvael en'leass dearme!;Dol gynvael en'leass عزيزي!;Dol gynvael en'leass canım!;Dol gynvael en'leass 亲爱的我！;Dol gynvael en'leass kochanie!;Dol gynvael e meno caro me!;Dol gynvael en'leass dearme !;Dol gynvael en'leass Liebling!;Dol gynvael en'leass 亲爱的我！;¡Dol gynvael, al menos querido!;Dol gynvael en'leass dearme!;Dol gynvael en'leass dearme!;¡Dol gynvael, al menos querido!;ドル・ジンヴァル、アンレアス・ディアム！;Dol gynvael en'leass dearme!
2119454226;"CEntityTemplate ""dlc\dlcngcl\data\entities\ngcl_geralt_player_base.w2ent""";Entity display name;;;;;;;;;;;;;;;;;;;
2119454227;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Solicite a recompensa durante o dia.;Požádejte o odměnu v denní době.;Отправиться за наградой в дневное время.;اطلب المكافأة في وقت النهار.;Ödülü gündüz vakti isteyin.;白天索取奖励。;Poproś o nagrodę w ciągu dnia.;Richiedi la ricompensa durante il giorno.;Réclamer la récompense durant le journée.;Fordern Sie die Belohnung tagsüber an.;白天索取奖励。;Solicite la recompensa durante el día.;Request the reward at day time.;낮 시간에 보상을 요청하세요.;Solicite la recompensa durante el día.;昼間に報酬を要求してください。;Kérje a jutalmat napközben.
2119454228;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Volte para o oficial redaniano durante o dia.;Vraťte se k redanskému důstojníkovi ve dne.;Вернуться к реданскому офицеру в дневное время.;أعود إلى الضابط ريداني في وقت النهار.;Gündüz vakti Redanyalı subayın yanına gelin.;白天回到瑞达尼亚军官那里。;Wróć do redańskiego oficera w ciągu dnia.;Torna dall'ufficiale redaniano durante il giorno.;Retourner voir l'officier rédanien durant la journée.;Kommen Sie tagsüber zum Redanian-Offizier zurück.;白天回到瑞达尼亚军官那里。;Vuelve con el oficial redaniano durante el día.;Come back to the redanian officer at day time.;낮에 르다니아 장교에게로 돌아오세요.;Vuelve con el oficial redaniano durante el día.;昼間にレダニアの将校のところに戻ってきてください。;Gyere vissza a redáni tiszthez nappal.
2119454229;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454230;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line text;GRLT_NGCL_2119454230;;...bem, você sabe tudo agora, tão rápido quanto eu pude te contar.;...no, teď už víš všechno, tak rychle, jak jsem ti mohl říct.;…и теперь вы знаете всё. Сокращал, как мог.;...حسنًا، أنت تعرف كل شيء الآن، بأسرع ما يمكن أن أخبرك به.;...artık her şeyi biliyorsun, sana anlatabildiğim kadar çabuk.;……好吧，你现在知道了一切，尽快告诉你。;...no cóż, teraz wiesz już wszystko, tak szybko, jak tylko mogłem ci to powiedzieć.;...beh, adesso sai tutto, il più velocemente possibile.;...voilà, c'est un résumé, mais vous savez tout à présent.;...naja, jetzt weißt du alles, so schnell ich es dir sagen konnte.;……好吧，你现在知道了一切，尽快告诉你。;...bueno, ahora lo sabes todo, tan rápido como pude decírtelo.;...well, you know everything now, as quickly as I could tell you.;...글쎄, 내가 말할 수 있는 것만큼 빨리 당신은 이제 모든 것을 알고 있습니다.;...bueno, ahora lo sabes todo, tan rápido como pude decírtelo.;...まあ、あなたはもうすべてを知っています、私ができる限り早く話しましょう。;...hát, most már mindent tudsz, amilyen gyorsan csak el tudtam mondani.
2119454231;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454232;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line text;NVAM1_NGCL_2119454232;;;;Мне понадобится главный компонент бомбы.;;;;;;;;;;I'll need the main bomb component.;;;;
2119454233;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454234;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line text;NVAM1_NGCL_2119454234;;Dado o que você descreveu, provavelmente é uma neurotoxina de origem micelial.;Vzhledem k tomu, co jste popsal, se pravděpodobně jedná o neurotoxin myceliálního původu.;Учитывая, что вы рассказали, это, скорее всего, токсин грибного происхождения.;بالنظر إلى ما وصفته، فمن المحتمل أن يكون سمًا عصبيًا من أصل فطري.;Tarif ettiğiniz şey göz önüne alındığında, muhtemelen misel kökenli bir nörotoksindir.;根据您的描述，它可能是菌丝体来源的神经毒素。;Biorąc pod uwagę to, co opisałeś, jest to prawdopodobnie neurotoksyna pochodzenia grzybniowego.;Dato quello che hai descritto, probabilmente è una neurotossina di origine miceliale.;Compte tenu de ce que vous avez décrit, il s'agit probablement d'une neurotoxine d'origine mycélienne.;Wenn man bedenkt, was Sie beschrieben haben, handelt es sich wahrscheinlich um ein Neurotoxin myzelialen Ursprungs.;根据您的描述，它可能是菌丝体来源的神经毒素。;Dado lo que has descrito, probablemente sea una neurotoxina de origen micelial.;Given what you've described, it's probably a neurotoxin of mycelial origin.;당신이 설명한 내용을 고려하면 아마도 균사체 기원의 신경독일 것입니다.;Dado lo que has descrito, probablemente sea una neurotoxina de origen micelial.;あなたが説明したことを考慮すると、それはおそらく菌糸起源の神経毒です。;Az általad leírtak alapján valószínűleg micélium eredetű neurotoxinról van szó.
2119454235;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454236;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line text;NVAM1_NGCL_2119454236;;Mas a condição dele está piorando neste momento, bruxo. Você pode, por favor, buscar rapidamente algumas ervas medicinais para uma simples antitoxina para mim? Vou ferver um pouco de água e observá-lo.;Ale jeho stav se zhoršuje, jak mluvíme, čaroději. Můžete mi prosím rychle přinést nějaké lékařské bylinky na jednoduchý antitoxin? Uvařím trochu vody a budu ho pozorovat.;Но пока мы разговариваем, его состояние ухудшается, ведьмак. Не могли бы вы принести мне несколько лечебных трав для простого антитоксина? Я вскипячу немного воды и осмотрю его.;لكن حالته تسوء بينما نتحدث أيها الويتشر. هل يمكنك من فضلك إحضار بعض الأعشاب الطبية بسرعة للحصول على مضاد سموم بسيط لي؟ سأغلي بعض الماء وأراقبه.;Ama durumu biz konuşurken daha da kötüleşiyor Witcher. Bana basit bir antitoksin için hemen birkaç şifalı bitki getirebilir misin lütfen? Biraz su kaynatıp onu gözlemleyeceğim.;但就在我们说话的时候，他的病情正在恶化，猎魔人。能不能快点去取一些药材给我做简单的解毒剂？我会煮一些水并观察他。;Ale jego stan w chwili obecnej się pogarsza, wiedźminie. Czy mógłbyś szybko przynieść mi zioła lecznicze na prostą antytoksynę? Zagotuję trochę wody i będę go obserwował.;Ma mentre parliamo le sue condizioni stanno peggiorando, strigo. Puoi per favore portarmi velocemente delle erbe mediche per una semplice antitossina? Farò bollire un po' d'acqua e lo osserverò.;Mais son état s'aggrave à l'heure où nous parlons, sorceleur. Pouvez-vous, s'il vous plaît, aller me chercher rapidement de simples herbes médicinales antitoxine ? En attendant je vais faire bouillir de l'eau et l'observer.;Aber sein Zustand verschlechtert sich, während wir sprechen, Hexer. Könnten Sie bitte schnell ein paar Heilkräuter für ein einfaches Gegengift für mich besorgen? Ich werde etwas Wasser kochen und ihn beobachten.;但就在我们说话的时候，他的病情正在恶化，猎魔人。能不能快点去取一些药材给我做简单的解毒剂？我会煮一些水并观察他。;Pero su estado está empeorando mientras hablamos, brujo. ¿Podrías traerme rápidamente algunas hierbas medicinales para obtener una antitoxina simple? Herviré un poco de agua y lo observaré.;But his condition is worsening as we speak, witcher. Can you please quickly fetch some medical herbs for a simple antitoxine for me? I will boil some water and observe him.;하지만 지금 이 순간에도 그의 상태가 점점 악화되고 있어요, 위쳐. 간단한 해독제에 필요한 약초를 빨리 가져와 주시겠어요? 물을 좀 끓여서 관찰하겠습니다.;Pero su estado está empeorando mientras hablamos, brujo. ¿Podrías traerme rápidamente algunas hierbas medicinales para obtener una antitoxina simple? Herviré un poco de agua y lo observaré.;しかし、話しているうちに彼の状態は悪化しています、ウィッチャー。簡単な抗毒素の薬草を急いで取ってきてくれませんか？お湯を沸かして観察してみます。;De az állapota egyre rosszabb, ahogy beszélünk, witcher. Kérem, hozzon gyorsan néhány gyógynövényt egy egyszerű antitoxinért? Felforralok egy kis vizet, és megfigyelem őt.
2119454237;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454238;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04a_examine_geralt.w2scene""";Line text;NVAM1_NGCL_2119454238;;Eles devem ser fáceis de encontrar em todo o hospital.;Měli by být snadno k nalezení po celé nemocnici.;Их легко можно найти по всему госпиталю.;وينبغي أن يكون من السهل العثور عليها في جميع أنحاء المستشفى.;Hastanenin her yerinde bulmaları kolay olmalı.;在医院各处应该很容易找到它们。;Powinny być łatwe do znalezienia w całym szpitalu.;Dovrebbero essere facili da trovare in tutto l'ospedale.;Elles devraient être faciles à trouver dans l'hôpital.;Sie sollten überall im Krankenhaus leicht zu finden sein.;在医院各处应该很容易找到它们。;Deberían ser fáciles de encontrar en todo el hospital.;They should be easy to find all around the hospital.;병원 곳곳에서 쉽게 찾을 수 있어야 합니다.;Deberían ser fáciles de encontrar en todo el hospital.;病院のいたるところで簡単に見つけられるはずです。;Könnyen megtalálhatónak kell lenniük a kórházban.
1175790;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_08b_geralt_restored.w2scene""";Line text;GRLT_NGCL_01175790;;;;;;;;;;;;;;;;;;
2119454239;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04b_medic_uses_herbs.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454240;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04b_medic_uses_herbs.w2scene""";Line text;GRLT_NGCL_2119454240;;O que é? Ele vai melhorar?;Co je to? Zlepší se?;Что это? Ему станет лучше?;ما هذا؟ هل سيتحسن؟;Nedir? İyileşecek mi?;它是什么？他会好起来吗？;Co to jest? Czy mu się polepszy?;Che cos'è? Migliorerà?;De quoi s'agit-il ? Son état va-t-il s'améliorer ?;Was ist das? Wird es ihm besser gehen?;它是什么？他会好起来吗？;¿Qué es? ¿Mejorará?;What is it? Will he get better?;그것은 무엇입니까? 그 사람은 나아질까요?;¿Qué es? ¿Mejorará?;それは何ですか？彼は良くなるでしょうか？;Mi az? Vajon jobban lesz?
2119454241;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04b_medic_uses_herbs.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454242;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_04b_medic_uses_herbs.w2scene""";Line text;NVAM1_NGCL_2119454242;;Eu não tenho certeza. O efeito foi mitigado, sim, mas temo ter de ser menos conservador para salvá-lo.;Nejsem si jistý. Účinek byl zmírněn, to ano, ale obávám se, že budu muset být méně konzervativní, abych ho zachránil.;Не уверен. Травы смягчили эффект, но, я боюсь, мне придётся прибегнуть к менее консервативной процедуре, чтобы спасти его.;لست متأكدا. لقد تم تخفيف التأثير، نعم، لكن أخشى أنني سأضطر إلى أن أكون أقل تحفظًا لإنقاذه.;Emin değilim. Etkisi azaldı evet ama korkarım onu ​​kurtarmak için daha az muhafazakar olmam gerekecek.;我不知道。是的，影响减轻了，但我担心我必须不那么保守才能拯救他。;Nie jestem pewien. Efekt został złagodzony, to prawda, ale obawiam się, że będę musiał być mniej konserwatywny, aby go uratować.;Non sono sicuro. L'effetto è stato attenuato, sì, ma temo che dovrò essere meno conservatore per salvarlo.;Je n'en suis pas certain. L'effet a été atténué, oui, mais je crains de devoir être moins conservateur pour le sauver.;Ich bin mir nicht sicher. Der Effekt wurde gemildert, ja, aber ich fürchte, ich muss weniger konservativ sein, um ihn zu retten.;我不知道。是的，影响减轻了，但我担心我必须不那么保守才能拯救他。;No estoy seguro. El efecto fue mitigado, sí, pero me temo que tendré que ser menos conservador para salvarlo.;I'm not sure. The effect was mitigated, yes, but I fear I'll have to be less conservative to save him.;잘 모르겠습니다. 그 효과는 완화되었습니다. 그렇죠. 하지만 그를 구하기 위해 덜 보수적이 되어야만 할까 두렵습니다.;No estoy seguro. El efecto fue mitigado, sí, pero me temo que tendré que ser menos conservador para salvarlo.;よくわからない。確かに影響は軽減されましたが、彼を救うためにはもう少し保守的になる必要があるのではないかと心配しています。;Nem vagyok benne biztos. A hatás mérséklődött, igen, de attól tartok, kevésbé kell konzervatívnak lennem, hogy megmentsem.
